time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-16T00:48:55.080Z,40.466166666667,-124.24566666667,28.43,2.96,ml,48,103,0.0481,0.19,nc,nc75327947,2026-05-26T19:16:58.040Z,"12 km S of Ferndale, CA",earthquake,0.36,0.55,0.257,20,reviewed,nc,nc
2026-03-16T03:58:20.178Z,51.9761,176.308,18.616,3.4,mb,17,193,1.363,0.47,us,us6000sgnl,2026-05-26T19:16:59.040Z,"233 km ESE of Attu Station, Alaska",earthquake,9.33,9.545,0.22,5,reviewed,us,us
2026-03-16T04:42:46.233Z,51.9304,176.2567,2.39,3.2,ml,13,196,1.396,0.41,us,us6000sgnn,2026-05-26T19:16:59.040Z,"232 km ESE of Attu Station, Alaska",earthquake,6.29,9.531,0.097,14,reviewed,us,us
2026-03-16T05:12:14.330Z,37.124833333333,-121.15383333333,12.26,2.55,md,90,49,0.07353,0.21,nc,nc75328072,2026-05-26T19:16:58.040Z,"20 km SW of Gustine, CA",earthquake,0.19,0.42,0.129,134,reviewed,nc,nc
2026-03-16T05:23:58.762Z,-28.7786,-71.6081,26.936,4,mb,24,198,0.74,0.41,us,us6000sgjb,2026-05-26T19:16:58.040Z,"85 km WSW of Vallenar, Chile",earthquake,6.47,8.481,0.299,3,reviewed,us,us
2026-03-16T05:39:21.831Z,-1.5838,127.862,10,4.2,mb,23,138,3.561,0.49,us,us7000s7t3,2026-05-26T19:17:08.040Z,"114 km SSE of Labuha, Indonesia",earthquake,7.4,1.916,0.146,13,reviewed,us,us
2026-03-16T05:48:04.473Z,52.1892,179.8387,179.591,2.7,ml,18,203,0.249,0.2,us,us6000sgns,2026-05-26T19:16:59.040Z,"244 km W of Adak, Alaska",earthquake,10.01,9.586,0.097,14,reviewed,us,us
2026-03-16T06:03:48.446Z,38.0807,28.9692,10,4.4,mb,24,57,1.526,0.43,us,us7000s7t4,2026-05-26T19:17:08.040Z,"12 km ENE of Buldan, Turkey",earthquake,3.45,1.917,0.202,7,reviewed,us,us
2026-03-16T06:39:32.372Z,-32.9348,-178.8162,10,4.8,mb,16,168,3.756,0.59,us,us6000sgk9,2026-05-26T19:16:59.040Z,"south of the Kermadec Islands",earthquake,12.98,1.973,0.149,14,reviewed,us,us
2026-03-16T06:43:33.310Z,-4.1477,142.9542,84.69,4,mb,14,115,2.772,0.53,us,us7000s7t5,2026-05-26T19:17:08.040Z,"16 km ENE of Ambunti, Papua New Guinea",earthquake,11.89,9.857,0.196,7,reviewed,us,us
2026-03-16T06:46:19.661Z,31.66,-104.403,5.8948,3,ml,28,57,0,0.2,tx,tx2026fgjfhc,2026-05-26T19:16:58.040Z,"57 km S of Whites City, New Mexico",earthquake,0.76231125486666,0.57395158879453,0.1,21,reviewed,tx,tx
2026-03-16T06:46:22.360Z,33.8969,25.2847,35,4.9,mb,144,43,1.425,0.53,us,us6000sgjm,2026-05-26T19:16:58.040Z,"123 km S of Pýrgos, Greece",earthquake,5.91,1.857,0.043,168,reviewed,us,us
2026-03-16T06:59:13.855Z,-35.2925,-70.9916,102.182,4.7,mwr,130,95,0.528,0.66,us,us6000sgjq,2026-05-26T19:16:58.040Z,"33 km SE of Molina, Chile",earthquake,6.12,4.49,0.047,43,reviewed,us,us
2026-03-16T07:07:49.420Z,19.430333333333,-65.91,59.31,3.34,md,16,277,1.127,0.51,pr,pr71509938,2026-03-16T07:26:37.120Z,"108 km N of San Juan, Puerto Rico",earthquake,4.63,14.2,0.042080624052786,9,reviewed,pr,pr
2026-03-16T07:14:13.812Z,52.0251,176.3018,10,3.1,ml,16,190,1.368,0.39,us,us6000sgp8,2026-05-26T19:16:59.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.71,1.982,0.097,14,reviewed,us,us
2026-03-16T07:44:30.591Z,43.6893,-128.3096,10,4.3,mb,75,179,2.247,0.53,us,us6000sgk0,2026-06-08T07:54:33.645Z,"off the coast of Oregon",earthquake,9.64,1.96,0.101,28,reviewed,us,us
2026-03-16T07:45:42.454Z,31.4955,-115.6426,5,2.9,ml,44,194,0.513,0.99,us,us6000sgk1,2026-05-26T19:16:59.040Z,"60 km ENE of San Vicente, Mexico",earthquake,1.84,1.82,0.048,56,reviewed,us,us
2026-03-16T08:13:27.410Z,51.7644,176.2611,35,3.1,ml,15,206,1.408,0.48,us,us6000sgpb,2026-05-26T19:16:59.040Z,"241 km ESE of Attu Station, Alaska",earthquake,5.81,2.011,0.097,14,reviewed,us,us
2026-03-16T08:24:59.910Z,58.65,-154.337,7.5,3.1,ml,68,41,0.1,0.8,ak,aka2026fgmmib,2026-05-26T19:16:59.040Z,"91 km SSE of Kokhanok, Alaska",earthquake,2.8,1.1937,0.2,49,reviewed,ak,ak
2026-03-16T08:36:14.138Z,33.8395,25.2297,35,4.5,mb,73,138,1.472,0.46,us,us6000sgk5,2026-05-26T19:16:59.040Z,"129 km S of Pýrgos, Greece",earthquake,5.95,1.801,0.066,66,reviewed,us,us
